VehicleKey,MakeCode,FamilyCode,VehicleTypeCode,YearGroup,MonthGroup,SequenceNum,Description,CurrentRelease,ImportStatus,LimitedEdition,Series,BadgeDescription,BadgeSecondaryDescription,BodyStyleDescription,BodyConfigDescription,ExtraIdentification,DriveDescription,GearTypeDescription,GearLocationDescription,GearNum,DoorNum,EngineSize,EngineDescription,Cylinders,FuelTypeDescription,InductionDescription,CamDescription,EngineTypeDescription,FuelCapacity,FuelDeliveryDescription,MethodOfDeliveryDescription,GrossCombinationMass,GrossVehicleMass,WheelBase,Height,Length,Width,KerbWeight,TareMass,PayLoad,Power,PowerRPMFrom,PowerRPMTo,Torque,TorqueRPMFrom,TorqueRPMTo,RonRating,SeatCapacity,AverageKM,GoodKM,AvgWholesale,AvgRetail,GoodWholesale,GoodRetail,NewPrice
PEUG01CP,Peugeot,307,PS,2001,0,99,T5 Wagon 5dr 7st +/- 4sp Front Wheel Drive 2.0i,F,Official Import,F,T5,,,WAGON,,,Front Wheel Drive,+/- Automatic,Floor,4,5,1997,2,4,Petrol - Unleaded (ULP),Aspirated,,,60,,,,,2708,1570,4419,1757,1391,,,138,6000,,190,,4100,,7,,,,,5500,6250,
PEUG02BP,Peugeot,307,PS,2002,0,6,T5 Hatch 3dr XSi Man 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,T5,XSi,,HATCHBACK,,,Front Wheel Drive,Manual,Floor,5,3,1997,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,3019,,2608,,,,1202,,,100,6000,,190,,4100,,5,,,,,6750,7750,
PEUG03AS,Peugeot,307,PS,2003,0,5,T5 MY03 Hatch 5dr XSE +/- 4sp Front Wheel Drive 2.0i,F,Parallel Import,F,T5 MY03,XSE,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,Floor,4,5,1997,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,,,2608,,,,1221,,,100,6000,,190,,4100,,5,,,,,9000,10500,
PEUG03CO,Peugeot,307,PS,2003,0,12,T5 MY03 Convert 2dr CC Dynamique +/- 4sp Front Wheel Drive 2.0i,F,Parallel Import,F,T5 MY03,CC,Dynamique,CONVERTIBLE,,,Front Wheel Drive,+/- Automatic,Floor,4,2,1997,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,,1870,2608,,,,1488,,,100,6000,,190,,4100,,4,,,7000,8250,14500,16500,
PEUG03CU,Peugeot,307,PS,2003,0,9,T5 MY03 Wagon 5dr XSE Man 5sp Front Wheel Drive 2.0i,F,Parallel Import,F,T5 MY03,XSE,,WAGON,,,Front Wheel Drive,Manual,Floor,5,5,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,,1941,2710,,,,1430,,,100,6000,,191,,4100,,5,,,,,9250,10750,
PEUG05CP,Peugeot,307,PS,2005,2,3,CC MY05 Convert 2dr Man 5sp Front Wheel Drive 2.0i,F,Official Import,F,CC MY05,,,CONVERTIBLE,,,Front Wheel Drive,Manual,Floor,5,2,1997,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,60,Multi-Point Injection,Electronic,,1870,2608,,,,1490,,,130,7000,,202,,4750,,4,,,9500,10750,16500,19000,319800
PEUG05CR,Peugeot,307,PS,2005,2,1,XS Hatch 5dr Premium +/- 4sp Front Wheel Drive 2.0i,F,Official Import,F,XS,Premium,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,Floor,4,5,1997,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,60,Multi-Point Injection,Electronic,,,2608,1512,4202,1746,1219,,,138,6000,,190,,4100,,5,,,3750,4500,10250,12000,167900
PEUG05CW,Peugeot,307,PS,2005,2,4,CC MY05 Convert 2dr Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,CC MY05,,,CONVERTIBLE,,,Front Wheel Drive,Automatic,Floor,4,2,1997,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,60,Multi-Point Injection,Electronic,,1870,2608,,,,1490,,,130,7000,,202,,4750,,4,,,10750,12250,18000,20750,
PEUG08AA,Peugeot,308,PS,2008,0,99,Premium Hatch 5dr +/- 4sp Front Wheel Drive 1.6T,F,Official Import,F,Premium,,,HATCHBACK,,,Front Wheel Drive,+/- Automatic,,4,5,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,Electric controlled Injection,,,,2608,1498,4276,1815,1355,,,104,5800,,240,1400,3500,,5,,,17500,20250,25250,29000,239900
PEUG09AB,Peugeot,308,PS,2009,0,99,Wagon 5dr +/- 4sp Front Wheel Drive 1.6T,F,Official Import,F,,,,WAGON,,,Front Wheel Drive,+/- Automatic,,4,5,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,Electric controlled Injection,,,,2608,1498,,1815,1355,,,104,5800,,240,1400,3500,,5,,,21750,25000,29750,34250,269900
PEUG12AF,Peugeot,308,PS,2012,12,99,Convert 2dr +/- 5sp Front Wheel Drive 1.6T,F,Official Import,F,,,,CONVERTIBLE,,,Front Wheel Drive,+/- Automatic,,5,2,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,60,Electric controlled Injection,,,1817,2605,1426,4440,1872,1426,,,115,5800,,240,1400,3500,,4,80,40,59500,68250,69500,80000,369900
PEUG16AA,Peugeot,308,PS,2016,0,99,MY2016 Hatch 5dr Auto 6sp Front Wheel Drive 2.0T,F,Official Import,F,MY2016,,,HATCHBACK,,,Front Wheel Drive,Automatic,,6,5,1997,2,4,Petrol - Unleaded (ULP),Turbo,DOHC,,53,Electric controlled Injection,,,,2620,1457,4253,1804,1165,,,110,3750,,370,,2000,,5,40,20,80250,92250,90750,104250,239800
PEUG16AB,Peugeot,308,PS,2016,0,99,MY2016 Hatch 5dr Auto 6sp Front Wheel Drive 2.0DT,F,Official Import,F,MY2016,,,HATCHBACK,,,Front Wheel Drive,Automatic,,6,5,1997,2,4,Diesel,Turbo,DOHC,,53,Direct Injection,,,,2620,1457,4253,1804,1165,,,110,3750,,370,2000,,,5,40,20,80250,92250,90750,104250,239800
PEUG17AE,Peugeot,308,PS,2017,0,2,Hatch 5dr PureTech Auto 6sp Front Wheel Drive 1.2T,F,Official Import,F,,PureTech,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,1199,1.2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,53,Electric controlled Injection,Electronic,,,2620,1457,4253,1804,1165,,,96,3750,,230,,2000,,5,30,15,90000,103500,100750,115750,239800
PEUG17AF,Peugeot,308,PS,2017,0,4,SW Hatch 5dr PureTech Auto 6sp Front Wheel Drive 1.2T,F,Official Import,F,SW,PureTech,,HATCHBACK,,,Front Wheel Drive,Automatic,Floor,6,5,1199,1.2,4,Petrol - Unleaded (ULP),Turbo,DOHC,Piston,53,Electric controlled Injection,Electronic,,,2620,1457,4253,1804,1165,,,96,3750,,230,,2000,,5,30,15,97750,112250,109000,125250,259800
PEUG17AG,Peugeot,308,PS,2017,0,3,Hatch 5dr BlueHDi Auto 6sp Front Wheel Drive 2.0DT,F,Official Import,F,,BlueHDi,,HATCHBACK,,,Front Wheel Drive,Automatic,,6,5,1997,2,4,Diesel,Turbo,DOHC,Piston,53,Direct Injection,Electronic,,,2620,1457,4253,1804,1165,,,111,3750,,370,2000,,,5,30,15,105750,121500,117500,135250,279800
PEUG17AH,Peugeot,308,PS,2017,0,5,SW Hatch 5dr BlueHDi Auto 6sp Front Wheel Drive 2.0DT,F,Official Import,F,SW,BlueHDi,,HATCHBACK,,,Front Wheel Drive,Automatic,,6,5,1997,2,4,Diesel,Turbo,DOHC,Piston,53,Direct Injection,Electronic,,,2620,1457,4253,1804,1165,,,111,3750,,370,2000,,,5,30,15,114250,131250,126500,145500,299800
PEUG95AF,Peugeot,405,PS,1995,0,99,Sedan 4dr SRI Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,,SRI,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,52,Multi-Point Injection,Electronic,,,,,,,1170,,,91,5750,,179,,2750,,5,,,,,,4500,220000
PEUG96AE,Peugeot,406,PS,1996,0,99,SV Sedan 4dr Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,SV,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,,,,,,,1170,,,99,5500,,183,,4200,,5,,,,,,4250,259900
PEUG97AH,Peugeot,406,PS,1997,0,2,SV Sedan 4dr Man 5sp Front Wheel Drive 2.0i,F,Official Import,F,SV,,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,,,,,,,1170,,,99,5500,,183,,4200,,5,,,,,,5250,250000
PEUG97AI,Peugeot,406,PS,1997,0,5,ST Sedan 4dr Man 5sp Front Wheel Drive 2.0DT,F,Official Import,F,ST,,,SEDAN,,,Front Wheel Drive,Manual,Floor,5,4,1997,2,4,Diesel,Turbo,Overhead Camshaft,Piston,70,Multi-Point Injection,Electronic,3240,,2700,,,,1410,,,82,4000,,255,1750,,,5,,,,,,5750,269900
PEUG98AD,Peugeot,406,PS,1998,0,99,ST Wagon 5dr Auto 4sp Front Wheel Drive 2.0DT,F,Official Import,F,ST,,,WAGON,,,Front Wheel Drive,Automatic,Floor,4,5,1997,2,4,Diesel,Turbo intercooled,Overhead Camshaft,Piston,70,Multi-Point Injection,Electronic,,,2700,,,,1430,,,82,4000,,255,1750,,,5,,,,,,5750,199900
PEUG00BL,Peugeot,406,PS,2000,0,1,ST Sedan 4dr Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,ST,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic,3240,,2700,,,,1370,,,100,5500,,187,,4200,,5,,,,,7000,8250,195000
PEUG00BO,Peugeot,406,PS,2000,0,2,SV Sedan 4dr Auto 4sp Front Wheel Drive 3.0i,F,Parallel Import,F,SV,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,2946,3,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic,3240,,2700,,,,1475,,,144,5500,,267,,4000,,5,,,,,9000,10500,
PEUG00BQ,Peugeot,406,PS,2000,0,3,D9 Coupe 2dr Auto 4sp Front Wheel Drive 3.0i,F,Parallel Import,F,D9,,,COUPE,,,Front Wheel Drive,Automatic,Floor,4,2,2946,3,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,70,Multi-Point Injection,Electronic,,,2700,,,,1485,,,144,5500,,267,,4000,,5,,,,,9000,10500,
PEUG00CN,Peugeot,406,PS,2000,9,8,D9 MY01 Coupe 2dr Auto 4sp Front Wheel Drive 3.0i,F,Official Import,F,D9 MY01,,,COUPE,,,Front Wheel Drive,Automatic,Floor,4,2,2946,3,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,,,2700,,,,1485,,,157,6000,,285,,3750,,5,,,,,9250,10750,329900
PEUG00CR,Peugeot,406,PS,2000,9,6,D9 MY01 Coupe 2dr Auto 4sp Front Wheel Drive 2.0i,F,Parallel Import,F,D9 MY01,,,COUPE,,,Front Wheel Drive,Automatic,Floor,4,2,1997,2,4,Petrol - Unleaded (ULP),Aspirated,,,60,,,,,2700,1360,4615,1780,1380,,,138,6000,,190,,4100,,5,,,,,8500,9750,
PEUG01AT,Peugeot,406,PS,2001,0,4,ST D9 Sedan 4dr Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,ST D9,,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,,,2700,,,,1370,,,102,6000,,194,,4100,,5,,,,,9000,10500,169900
PEUG01BI,Peugeot,406,PS,2001,0,12,Coupe 2dr Auto 4sp Front Wheel Drive 3.0i,F,Official Import,F,,,,COUPE,,,Front Wheel Drive,Automatic,Floor,4,2,2946,3,6,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,,Multi-Point Injection,Electronic,,,2700,,,,1485,,,157,6000,,285,,3750,,5,,,,,9750,11250,329900
PEUG02CH,Peugeot,406,PS,2002,0,2,Coupe 2dr Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,,,,COUPE,,,Front Wheel Drive,Automatic,Floor,4,2,1997,2,4,Petrol - Unleaded (ULP),Aspirated,,,60,,,,,2700,1360,4615,1780,1380,,,138,6000,,190,,4100,,5,,,,,9750,11250,228800
PEUG04CG,Peugeot,407,PS,2004,9,15,Sedan 4dr ST Comfort +/- 4sp Front Wheel Drive 2.2i,F,Official Import,F,,ST,Comfort,SEDAN,,,Front Wheel Drive,+/- Automatic,S/Wheel & Floor,4,4,2230,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,66,Multi-Point Injection,Electronic Sequential,,,2725,,,,1591,,,116,5650,,217,,3900,,5,,,,,7750,9000,280000
PEUG05AZ,Peugeot,407,PS,2005,0,1,Sedan 4dr ST Executive +/- 4sp Front Wheel Drive 2.2i,F,Official Import,F,,ST,Executive,SEDAN,,,Front Wheel Drive,+/- Automatic,S/Wheel & Floor,4,4,2230,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,66,Multi-Point Injection,Electronic Sequential,,,2725,1445,4676,1811,1591,,,116,5650,,217,,3900,,5,,,,,8250,9500,249900
PEUG05CL,Peugeot,407,PS,2005,0,0,Sedan 4dr Sport +/- 4sp Front Wheel Drive 2.2i,F,Official Import,F,,Sport,,SEDAN,,,Front Wheel Drive,+/- Automatic,S/Wheel & Floor,4,4,2230,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,66,Multi-Point Injection,Electronic Sequential,,,2725,1445,4676,1811,1591,,,116,5650,,217,,3900,,5,,,,,8250,9500,249900
PEUG05CS,Peugeot,407,PS,2005,7,99,Wagon 5dr Sport Auto 4sp Front Wheel Drive 2.2i,F,Official Import,F,,Sport,,WAGON,,,Front Wheel Drive,Automatic,S/Wheel & Floor,4,5,2230,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,66,Multi-Point Injection,Electronic Sequential,,,2725,,,,1646,,,116,5650,,217,,3900,,5,,,,,9500,11000,320000
PEUG05CU,Peugeot,407,PS,2005,0,99,Sedan 4dr +/- 4sp Front Wheel Drive 2.2i,F,Official Import,F,,,,SEDAN,,,Front Wheel Drive,+/- Automatic,S/Wheel & Floor,4,4,2230,2.2,4,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,66,Multi-Point Injection,Electronic Sequential,,,2725,,,,1591,,,116,5650,,217,,3900,,5,,,,,8500,10000,280000
PEUG06AQ,Peugeot,407,PS,2006,0,99,Coupe 2dr +/- 6sp Front Wheel Drive 2.9i,F,Official Import,F,,,,COUPE,,,Front Wheel Drive,+/- Automatic,,6,2,2946,2.9,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,,,,,,,2724,1395,4815,1868,1712,,,155,6000,,290,,3750,,4,,,6750,7750,13250,15250,430000
PEUG12AB,Peugeot,5008,PS,2012,1,99,MPV 5dr 7st +/- 6sp Front Wheel Drive 1.6T,F,Official Import,F,,,,MPV,,,Front Wheel Drive,+/- Automatic,,6,5,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2727,1644,4529,1837,1460,,,115,5800,,240,1400,3500,,7,80,40,31500,36250,39250,45000,298800
PEUG13AH,Peugeot,5008,PS,2013,0,2,Premium MPV 5dr 7st +/- 6sp Front Wheel Drive 1.6T,F,Official Import,F,Premium,,,MPV,,,Front Wheel Drive,+/- Automatic,,6,5,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2727,1644,4529,1837,1460,,,115,5800,,240,1400,3500,,7,70,35,38500,44250,46500,53500,299900
PEUG13AJ,Peugeot,5008,PS,2013,0,0,Deluxe MPV 5dr 7st +/- 6sp Front Wheel Drive 1.6T,F,Official Import,F,Deluxe,,,MPV,,,Front Wheel Drive,+/- Automatic,,6,5,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2727,1644,4529,1837,1460,,,115,5800,,240,1400,3500,,7,70,35,33500,38500,41000,47250,259900
PEUG17AL,Peugeot,5008,PS,2017,0,99,MY2017 SUV 5dr 7st Auto 6sp Front Wheel Drive 1.6T,F,Official Import,F,MY2017,,,SUV,,,Front Wheel Drive,Automatic,,6,5,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2840,1646,4641,1844,1460,,,123,5800,,240,1400,3500,,7,30,15,130500,150000,144000,165500,368000
PEUG20AJ,Peugeot,5008,PS,2020,0,99,MY2020 SUV 5dr 7st Auto 6sp Front Wheel Drive 1.2T,T,Parallel Import,F,MY2020,,,SUV,,,Front Wheel Drive,Automatic,,6,5,1199,1.2,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2840,1640,4641,2098,,,,96,5500,,230,,,,7,10,5,136500,156750,149750,172250,212180
PEUG20AK,Peugeot,5008,PS,2020,0,99,MY2020 SUV 5dr 7st Auto 6sp Front Wheel Drive 1.5DT,T,Parallel Import,F,MY2020,,,SUV,,,Front Wheel Drive,Automatic,,6,5,1499,1.5,4,Diesel,Turbo,DOHC,,,,,,,2840,1640,4641,2098,,,,96,3750,,300,,,,7,10,5,218500,251000,237250,272750,335936
PEUG95AG,Peugeot,605,PS,1995,0,99,Sedan 4dr SRI Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,,SRI,,SEDAN,,,Front Wheel Drive,Automatic,Floor,4,4,1998,2,4,Petrol - Unleaded (ULP),Aspirated,DOHC,Piston,52,Multi-Point Injection,Electronic,,,,,,,1190,,,100,5600,,183,,4200,,5,,,,,,5500,299000
PEUG00CS,Peugeot,607,PS,2000,0,99,Sedan 4dr Luxury +/- 4sp Front Wheel Drive 3.0i,F,Official Import,F,,Luxury,,SEDAN,,,Front Wheel Drive,+/- Automatic,Floor,4,4,2946,3,6,Petrol - Unleaded (ULP),Aspirated,DOHC with VVT,Piston,80,Multi-Point Injection,Electronic,,,2800,,,,1580,,,152,6000,,285,,3750,,5,,,,,9250,10750,359900
PEUG04DC,Peugeot,807,PS,2004,0,99,Wagon 5dr 8st Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,,,,WAGON,,,Front Wheel Drive,Automatic,Dash,4,5,1997,2,4,Petrol - Unleaded (ULP),Aspirated,,,,Multi-Point Injection,,,,2823,1752,4727,1854,1612,,,138,6000,,190,,4100,,8,,,7500,8500,14750,16750,279900
PEUG05CN,Peugeot,807,PS,2005,0,0,Wagon 5dr 7st Auto 4sp Front Wheel Drive 2.0i,F,Official Import,F,,,,WAGON,,,Front Wheel Drive,Automatic,Dash,4,5,1997,2,4,Petrol - Unleaded (ULP),Aspirated,,,,Multi-Point Injection,,,,2823,1752,4727,1854,1612,,,138,6000,,190,,4100,,7,,,8750,10000,15750,18000,239900
PEUG12AG,Peugeot,EXPERT,PS,2012,12,0,MPV 5dr Professional Man 6sp Front Wheel Drive 2.0Di,F,Official Import,F,,Professional,,MPV,,,Front Wheel Drive,Manual,Floor,6,5,1997,2,4,Diesel,Aspirated,DOHC with VVT,Piston,80,Direct Injection,Electronic Sequential,,2950,3122,1942,5135,1986,1680,,1200,122,3750,,340,,2000,,3,80,40,60000,69000,70250,80750,218000
PEUG12AH,Peugeot,EXPERT,PS,2012,12,1,MPV 5dr Professional Auto 6sp Front Wheel Drive 2.0Di,F,Official Import,F,,Professional,,MPV,,,Front Wheel Drive,Automatic,Floor,6,5,1997,2,4,Diesel,Aspirated,DOHC with VVT,Piston,80,Direct Injection,Electronic Sequential,,2950,3122,1942,5135,1986,1680,,1200,122,3750,,340,,2000,,3,80,40,63750,73250,74250,85500,228800
PEUG12AI,Peugeot,EXPERT,PS,2012,12,2,MPV 5dr Deluxe 6st Auto 6sp Front Wheel Drive 2.0Di,F,Official Import,F,,Deluxe,,MPV,,,Front Wheel Drive,Automatic,Floor,6,5,1997,2,4,Diesel,Aspirated,DOHC with VVT,Piston,80,Direct Injection,Electronic Sequential,,2810,3122,1942,5135,1986,1754,,1017,122,3750,,340,,2000,,6,80,40,73000,84000,84500,97000,259800
PEUG17AC,Peugeot,EXPERT,PS,2017,0,1,MPV 5dr Active 6st Auto 6sp Front Wheel Drive 2.0Di,F,Official Import,F,,Active,,MPV,,,Front Wheel Drive,Automatic,Floor,6,5,1997,2,4,Diesel,Aspirated,DOHC,Piston,80,Direct Injection,Electronic Sequential,,2810,3122,1942,5135,1895,1754,,1017,121,3750,,340,2000,,,6,30,15,114750,132000,127250,146250,238800
PEUG18AI,Peugeot,EXPERT,PS,2018,0,2,MPV 5dr Combi 6st Auto 6sp Front Wheel Drive 2.0DT,F,Official Import,F,,Combi,,MPV,,,Front Wheel Drive,Automatic,Floor,6,5,1997,2,4,Diesel,Turbo,DOHC,Piston,80,Direct Injection,Electronic Sequential,,,3275,1890,5309,1920,,,,130,3750,,400,2000,,,6,20,10,147750,169750,162250,186250,278800
PEUG18AJ,Peugeot,EXPERT,PS,2018,0,3,MPV 5dr Traveller 6st Auto 6sp Front Wheel Drive 2.0DT,F,Official Import,F,,Traveller,,MPV,,,Front Wheel Drive,Automatic,Floor,6,5,1997,2,4,Diesel,Turbo,DOHC,Piston,80,Direct Injection,Electronic Sequential,,,3275,1890,5309,1920,,,,130,3750,,400,2000,,,6,20,10,164000,188500,179500,206500,308800
PEUG01CN,Peugeot,PARTNER,PS,2001,0,99,Wagon Man 5sp Front Wheel Drive 1.4T,F,Official Import,F,,,,WAGON,,,Front Wheel Drive,Manual,,5,,1360,1.4,4,Petrol - Unleaded (ULP),Supercharged,,,,,,,,,,,,1000,,,55,5500,,111,,3400,,5,,,,,7250,8500,79900
PEUG07AM,Peugeot,PARTNER,PS,2007,0,99,Wagon 5dr Man 5sp Front Wheel Drive 1.6DT,F,Official Import,F,,,,WAGON,,,Front Wheel Drive,Manual,,5,5,1560,1.6,4,Diesel,Turbo,Single Overhead Camshaft,,,,,,1930,2693,1819,4137,1724,1448,,800,55,4000,,170,,1750,,5,,,12250,14000,19500,22250,155000
PEUG11AB,Peugeot,RCZ,PS,2011,12,99,156hp Coupe 2dr +/- 6sp Front Wheel Drive 1.6T,F,Official Import,F,156hp,,,COUPE,,,Front Wheel Drive,+/- Automatic,,6,2,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2612,1359,4287,1845,1297,,,115,5800,,240,1400,3500,,4,90,45,87750,101000,101250,116250,468800
PEUG11AC,Peugeot,RCZ,PS,2011,12,99,200hp Coupe 2dr Man 6sp Front Wheel Drive 1.6T,F,Official Import,F,200hp,,,COUPE,,,Front Wheel Drive,Manual,,6,2,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2612,1359,4287,1845,1297,,,147,5500,,275,1700,4500,,4,90,45,87750,101000,101250,116250,468800
PEUG12AE,Peugeot,RCZ,PS,2012,0,99,Allure Coupe 2dr +/- 6sp Front Wheel Drive 1.6T,F,Official Import,F,Allure,,,COUPE,,,Front Wheel Drive,+/- Automatic,,6,2,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2612,1359,4287,1845,1297,,,115,5800,,240,1400,3500,,4,80,40,93250,107000,106250,122250,399900
PEUG13AK,Peugeot,RCZ,PS,2013,0,99,Sport Coupe 2dr +/- 6sp Front Wheel Drive 1.6T,F,Official Import,F,Sport,,,COUPE,,,Front Wheel Drive,+/- Automatic,,6,2,1598,1.6,4,Petrol - Unleaded (ULP),Turbo,DOHC,,,,,,,2612,1359,4287,1845,1297,,,115,5800,,240,1400,3500,,4,70,35,116750,134250,131250,151000,439900
PORS16BR,Porsche,718,PS,2016,0,2,MY2016 Convert 2dr Boxster PDK 7sp Rear Wheel Drive 2.0T,F,Official Import,F,MY2016,Boxster,,CONVERTIBLE,,,Rear Wheel Drive,PDK,Floor,7,2,1988,2,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,54,Multi-Point Injection,Electronic Sequential,,,2475,1281,4379,1801,,,,220,6500,,310,1850,5000,,2,40,20,468500,538500,507000,582750,958000
PORS16BS,Porsche,718,PS,2016,0,3,MY2016 Convert 2dr Boxster S PDK 7sp Rear Wheel Drive 2.5T,F,Official Import,F,MY2016,Boxster,S,CONVERTIBLE,,,Rear Wheel Drive,PDK,Floor,7,2,2497,2.5,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1280,4379,1801,,,,257,6500,,420,1900,4500,,2,40,20,562000,646000,607500,698250,1148000
PORS16BT,Porsche,718,PS,2016,0,0,MY2016 Coupe 2dr Cayman PDK 7sp Rear Wheel Drive 2.0T,F,Official Import,F,MY2016,Cayman,,COUPE,,,Rear Wheel Drive,PDK,Floor,7,2,1988,2,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,54,Multi-Point Injection,Electronic Sequential,,,2475,1295,4379,1801,,,,220,6500,,310,1850,5000,,2,40,20,448500,515750,485750,558250,918000
PORS16BU,Porsche,718,PS,2016,0,1,MY2016 Coupe 2dr Cayman S PDK 7sp Rear Wheel Drive 2.5T,F,Official Import,F,MY2016,Cayman,S,COUPE,,,Rear Wheel Drive,PDK,Floor,7,2,2497,2.5,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1295,4379,1801,,,,257,6500,,420,1900,4500,,2,40,20,542250,623250,586250,674000,1108000
PORS18BV,Porsche,718,PS,2018,0,5,MY2018 Convert 2dr Boxster GTS PDK 7sp Rear Wheel Drive 2.5T,F,Official Import,F,MY2018,Boxster,GTS,CONVERTIBLE,,,Rear Wheel Drive,PDK,Floor,7,2,2497,2.5,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1272,4379,1801,,,,269,6500,,420,1900,5500,,2,20,10,788750,906500,847000,973750,1347000
PORS18BW,Porsche,718,PS,2018,0,2,MY2018 Coupe 2dr Cayman GTS PDK 7sp Rear Wheel Drive 2.5T,F,Official Import,F,MY2018,Cayman,GTS,COUPE,,,Rear Wheel Drive,PDK,Floor,7,2,2497,2.5,4,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1286,4393,1801,,,,269,6500,,430,1900,5000,,2,20,10,764250,878250,820750,943500,1305000
PORS19CY,Porsche,718,PS,2019,0,99,MY2020 Coupe 2dr Spyder PDK 7sp Rear Wheel Drive 4.0T,F,Official Import,F,MY2020,Spyder,,COUPE,,,Rear Wheel Drive,PDK,Floor,7,2,3995,4,6,Petrol - Unleaded (ULP),Turbo,DOHC with VVT,Piston,64,Multi-Point Injection,Electronic Sequential,,,2475,1286,4393,1801,,,,269,7600,,420,5000,6800,,2,10,5,999750,1149250,1071500,1231500,1487000
